objectid,dpto,distrito,dpto_desc,dist_desc,area,bar_loc,barlo_desc,cant_viv,codigo,superf,cartodb_id,created_at,updated_at
2270,14,3,CANINDEYU,CURUGUATY,6,430,ASENT. PASO REAL,99,14036430,4.67,2267,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2275,14,3,CANINDEYU,CURUGUATY,6,770,JURUTI,63,14036770,103.57,2272,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2276,14,3,CANINDEYU,CURUGUATY,6,750,SAN FRANCISCO,39,14036750,14.19,2273,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2277,14,3,CANINDEYU,CURUGUATY,6,760,PUESTO HU,52,14036760,81.41,2274,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2278,14,3,CANINDEYU,CURUGUATY,1,13,ASENT. SAN ISIDRO,43,14031013,0.16,2275,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2279,14,3,CANINDEYU,CURUGUATY,6,540,PUERTO LATA,32,14036540,7.94,2276,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2292,14,3,CANINDEYU,CURUGUATY,6,925,INDUSTRIAL,48,14036925,7.14,2289,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2405,11,19,CENTRAL,J AUGUSTO SALDIVAR,1,4,MBOKAJATY,161,11191004,0.54,2402,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2301,14,2,CANINDEYU,CORPUS CHRISTI,6,470,KARUMBEY,28,14026470,8.78,2298,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2406,11,19,CENTRAL,J AUGUSTO SALDIVAR,1,7,TRES BOCAS,50,11191007,0.1,2403,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2324,14,2,CANINDEYU,CORPUS CHRISTI,1,4,INMACULADA CONCEPCION,63,14021004,0.46,2321,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2302,14,2,CANINDEYU,CORPUS CHRISTI,6,300,COPARO,25,14026300,29.33,2299,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2307,14,2,CANINDEYU,CORPUS CHRISTI,3,365,CRUCE GUARANI SUB-URBANO,416,14023365,2.56,2304,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2341,14,1,CANINDEYU,SALTOS DEL GUAIRA,3,115,PUERTO ADELA SUB-URBANO,84,14013115,0.9,2338,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2308,14,2,CANINDEYU,CORPUS CHRISTI,6,370,Y'HOVY,54,14026370,15.66,2305,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2326,14,2,CANINDEYU,CORPUS CHRISTI,1,1,SAN MIGUEL,234,14021001,0.38,2323,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2389,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,430,SAN JUAN,341,11196430,0.68,2386,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2353,14,1,CANINDEYU,SALTOS DEL GUAIRA,1,14,ADELA SPERATTI,138,14011014,0.22,2350,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2320,14,2,CANINDEYU,CORPUS CHRISTI,6,610,SAN RAFAEL,49,14026610,4.48,2317,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2334,14,1,CANINDEYU,SALTOS DEL GUAIRA,6,220,VILLA KARAPA,31,14016220,39.68,2331,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2335,14,1,CANINDEYU,SALTOS DEL GUAIRA,6,230,ASENT. LA PAZ,20,14016230,0.61,2332,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2342,14,1,CANINDEYU,SALTOS DEL GUAIRA,6,280,ASENT. KO'E RORY,68,14016280,0.13,2339,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2354,14,1,CANINDEYU,SALTOS DEL GUAIRA,1,13,SAN BLAS,251,14011013,0.15,2351,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2309,14,2,CANINDEYU,CORPUS CHRISTI,6,590,GUATAMBU,29,14026590,22.4,2306,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2311,14,2,CANINDEYU,CORPUS CHRISTI,6,310,COLONIA ANAHI,29,14026310,32.25,2308,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2312,14,2,CANINDEYU,CORPUS CHRISTI,6,110,COLONIA AMERICANA,27,14026110,109.78,2309,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2313,14,2,CANINDEYU,CORPUS CHRISTI,6,280,CERRO PYTA,5,14026280,45.59,2310,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2314,14,2,CANINDEYU,CORPUS CHRISTI,6,490,CERRO LIMA,33,14026490,236.97,2311,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2329,14,1,CANINDEYU,SALTOS DEL GUAIRA,6,120,SALTO DEL GUAIRA KILOMETRO 32,37,14016120,39.68,2326,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2331,14,1,CANINDEYU,SALTOS DEL GUAIRA,6,140,SALTO DEL GUAIRA KILOMETRO 18,16,14016140,73.76,2328,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2332,14,1,CANINDEYU,SALTOS DEL GUAIRA,6,190,YVY PORA,53,14016190,148.91,2329,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2333,14,1,CANINDEYU,SALTOS DEL GUAIRA,6,200,COL. GUADALUPE CAMINO TRES,112,14016200,214.28,2330,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2351,14,1,CANINDEYU,SALTOS DEL GUAIRA,1,15,SANTA TERESA,229,14011015,0.08,2348,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2396,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,330,FRACCION SAN PEDRO,157,11196330,0.27,2393,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2343,14,1,CANINDEYU,SALTOS DEL GUAIRA,6,150,COLONIA GASORY,519,14016150,86.86,2340,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2344,14,1,CANINDEYU,SALTOS DEL GUAIRA,6,290,ASENT. 8 DE DICIEMBRE,163,14016290,0.13,2341,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2345,14,1,CANINDEYU,SALTOS DEL GUAIRA,1,1,JARDIN DEL NORTE,876,14011001,0.73,2342,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2352,14,1,CANINDEYU,SALTOS DEL GUAIRA,1,17,KAREN LUANA,568,14011017,0.5,2349,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2382,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,180,ALDANA CAÑADA,614,11196180,5,2379,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2357,14,1,CANINDEYU,SALTOS DEL GUAIRA,1,10,RESIDENCIAL ACUARIO,48,14011010,0.87,2354,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2358,14,1,CANINDEYU,SALTOS DEL GUAIRA,1,12,PRIMAVERA,365,14011012,0.27,2355,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2384,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,250,ASENT. TOLEDO CAÑADA,31,11196250,0.06,2381,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2362,14,1,CANINDEYU,SALTOS DEL GUAIRA,1,7,SAN FRANCISCO,492,14011007,1.26,2359,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2367,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,420,SAN ISIDRO,175,11196420,0.17,2364,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2368,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,550,VILLA MARINA,117,11196550,0.72,2365,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2363,14,1,CANINDEYU,SALTOS DEL GUAIRA,1,9,RAYITO DE SOL KILOMETRO 2,165,14011009,1.57,2360,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2364,14,1,CANINDEYU,SALTOS DEL GUAIRA,1,8,SAN JORGE KILOMETRO 3,359,14011008,5.01,2361,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2385,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,530,TOLEDO CAÑADA,1620,11196530,4.44,2382,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3459,3,18,CORDILLERA,TOBATI,6,130,ISLA FLORIDA,45,3186130,6.5,3456,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2391,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,570,YVYRARO 2,377,11196570,0.63,2388,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2392,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,310,FRACCION LOMA BLANCA,127,11196310,0.2,2389,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2393,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,500,SANTA LUCIA,121,11196500,0.15,2390,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2394,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,280,COMPAÑIA 8,160,11196280,0.78,2391,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2402,11,19,CENTRAL,J AUGUSTO SALDIVAR,1,2,SAN MIGUEL,611,11191002,1.2,2399,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2403,11,19,CENTRAL,J AUGUSTO SALDIVAR,1,3,CENTRO,127,11191003,0.27,2400,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2404,11,19,CENTRAL,J AUGUSTO SALDIVAR,1,1,MARISCAL FRANCISCO SOLANO LOPEZ,797,11191001,1.05,2401,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2410,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,160,NIÑO JESUS,673,11196160,1.62,2407,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2412,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,350,LA AMISTAD,240,11196350,0.53,2409,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2414,11,18,CENTRAL,YPANE,6,220,14 DE MAYO,313,11186220,0.49,2411,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2434,11,18,CENTRAL,YPANE,6,560,ASENT. PASO DE ORO,206,11186560,0.16,2431,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2435,11,18,CENTRAL,YPANE,6,570,CAÑADITA SAN AGUSTIN,84,11186570,0.11,2432,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2436,11,18,CENTRAL,YPANE,6,580,CAÑADITA MARISCAL ESTIGARRIBIA,154,11186580,0.26,2433,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2471,11,18,CENTRAL,YPANE,1,3,CHACO'I,409,11181003,0.4,2468,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2464,11,18,CENTRAL,YPANE,6,360,LAUREL,23,11186360,0.32,2461,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2437,11,18,CENTRAL,YPANE,6,590,CAÑADITA YTORORO,289,11186590,0.83,2434,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2440,11,18,CENTRAL,YPANE,6,640,ASENT. THOMPSON,54,11186640,0.04,2437,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2441,11,18,CENTRAL,YPANE,6,650,ASENT. MARIA AUXILIADORA  THOMPSON,22,11186650,0.02,2438,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2442,11,18,CENTRAL,YPANE,6,660,ASENT. FORTALEZA  I - II - III,186,11186660,0.11,2439,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2444,11,18,CENTRAL,YPANE,6,460,SAN DIEGO,40,11186460,0.14,2441,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2454,11,18,CENTRAL,YPANE,6,140,PASO DE ORO,627,11186140,5.08,2451,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2455,11,18,CENTRAL,YPANE,6,170,ROSADO GUASU,117,11186170,1.52,2452,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2460,11,18,CENTRAL,YPANE,6,420,ASENT. TRES NACIONES,281,11186420,0.15,2457,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6117,2,17,SAN PEDRO,CAPIIBARY,6,375,ASENT. 10 DE JUNIO,154,2176375,15.43,6111,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2461,11,18,CENTRAL,YPANE,6,470,ASENT. VIRGEN DE CAACUPE,212,11186470,0.17,2458,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7879,14,11,CANINDEYU,YASY KAÑY,6,640,COM INDIG TEKOHA MIRI POTY-ALIKA KUE,34,14116640,3.65,7864,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2499,11,16,CENTRAL,VILLETA,6,380,VILLA INDUSTRIAL,61,11166380,0.46,2496,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2465,11,18,CENTRAL,YPANE,6,690,YTORORO ISLA,21,11186690,2.12,2462,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2467,11,18,CENTRAL,YPANE,1,5,DEL PILAR,381,11181005,0.4,2464,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2468,11,18,CENTRAL,YPANE,1,1,SAN FRANCISCO,497,11181001,0.51,2465,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6141,2,17,SAN PEDRO,CAPIIBARY,1,10,SAN ISIDRO,63,2171010,0.12,6135,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2497,11,17,CENTRAL,YPACARAI,1,5,PALMA,514,11171005,0.52,2494,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2476,11,18,CENTRAL,YPANE,6,190,COSTA ALEGRE,371,11186190,4.1,2473,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2475,11,18,CENTRAL,YPANE,6,610,MARIA AUXILIADORA,61,11186610,3.43,2472,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2474,11,18,CENTRAL,YPANE,6,320,SAN ISIDRO,219,11186320,3.9,2471,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2846,11,6,CENTRAL,ITAUGUA,1,27,VILLA CONAVI,643,11061027,0.36,2843,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2484,11,17,CENTRAL,YPACARAI,3,215,PUERTA DEL LAGO SUB-URBANO,124,11173215,0.42,2481,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2489,11,17,CENTRAL,YPACARAI,1,1,CERRO GUY 2,65,11171001,0.24,2486,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2481,11,17,CENTRAL,YPACARAI,6,120,ITAPYTANGUA,40,11176120,1.98,2478,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2482,11,17,CENTRAL,YPACARAI,6,100,PEDROZO,580,11176100,26.55,2479,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2483,11,17,CENTRAL,YPACARAI,6,210,PUERTA DEL LAGO,43,11176210,2.71,2480,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2485,11,17,CENTRAL,YPACARAI,6,160,PASO PUENTE,287,11176160,7.58,2482,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2486,11,17,CENTRAL,YPACARAI,6,130,MBOKAJATY,154,11176130,8.13,2483,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3076,1,7,CONCEPCION,YVY YA´U,6,480,SAN MIGUEL 2,127,1076480,4.2,3073,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2491,11,17,CENTRAL,YPACARAI,6,140,CERRITO,92,11176140,0.36,2488,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2528,11,16,CENTRAL,VILLETA,1,6,SAN MARTIN DE PORRES,491,11161006,0.55,2525,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2488,11,17,CENTRAL,YPACARAI,1,2,SANTA ROSA,1046,11171002,1.89,2485,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3496,3,15,CORDILLERA,PRIMERO DE MARZO,6,130,POTRERITO,63,3156130,1.82,3493,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2490,11,17,CENTRAL,YPACARAI,6,170,CERRO GUY KILOMETRO 35,276,11176170,3.07,2487,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2504,11,16,CENTRAL,VILLETA,6,320,ASENT. 8 DE DICIEMBRE,58,11166320,0.19,2501,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2529,11,16,CENTRAL,VILLETA,1,8,VIRGEN DE LOURDES,14,11161008,0.26,2526,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2492,11,17,CENTRAL,YPACARAI,1,6,SAN BLAS,624,11171006,0.91,2489,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3197,1,3,CONCEPCION,HORQUETA,6,310,KILOMETRO 34 SAN PEDRO,111,1036310,7.85,3194,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2534,11,16,CENTRAL,VILLETA,6,290,ASENT. SOL NACIENTE,143,11166290,0.26,2531,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2493,11,17,CENTRAL,YPACARAI,6,150,ARROYO ESTRELLA,181,11176150,2.83,2490,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2539,11,15,CENTRAL,VILLA ELISA,1,3,YPATI,1306,11151003,0.93,2536,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2495,11,17,CENTRAL,YPACARAI,6,180,CERRO GUY VI A FERREA,218,11176180,4.24,2492,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2790,11,8,CENTRAL,LIMPIO,1,113,ASENT. BARCELONA,148,11081113,0.18,2787,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2505,11,16,CENTRAL,VILLETA,6,340,SANTA LUCIA,93,11166340,4.5,2502,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3061,1,8,CONCEPCION,AZOTEY,1,1,SANTA ANA,228,1081001,3.74,3058,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2506,11,16,CENTRAL,VILLETA,6,150,CUMBARITY,175,11166150,9.68,2503,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2507,11,16,CENTRAL,VILLETA,6,170,PUERTO GUYRATI,66,11166170,19.53,2504,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2508,11,16,CENTRAL,VILLETA,6,180,SURUBI'Y,52,11166180,261.78,2505,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2509,11,16,CENTRAL,VILLETA,6,190,PUERTO SANTA ROSA,27,11166190,34.8,2506,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2617,11,12,CENTRAL,ÑEMBY,1,4,VISTA ALEGRE,561,11121004,0.39,2614,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2512,11,16,CENTRAL,VILLETA,6,130,ZANJA PYTA,35,11166130,7.96,2509,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3577,3,10,CORDILLERA,JUAN DE MENA,6,240,8 DE DICIEMBRE,103,3106240,4.73,3574,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2511,11,16,CENTRAL,VILLETA,6,200,BUEY RODEO,25,11166200,29.02,2508,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2545,11,15,CENTRAL,VILLA ELISA,1,8,SAN JOSE,461,11151008,0.39,2542,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2530,11,16,CENTRAL,VILLETA,1,7,SAN ROQUE,296,11161007,0.45,2527,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2515,11,16,CENTRAL,VILLETA,6,110,VALLE PO'I,153,11166110,13.53,2512,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2513,11,16,CENTRAL,VILLETA,6,120,TAKUATY,217,11166120,16.76,2510,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2514,11,16,CENTRAL,VILLETA,6,370,SENDA,131,11166370,4.53,2511,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2531,11,16,CENTRAL,VILLETA,1,9,ZONA INDUSTRIAL SUR,27,11161009,1.72,2528,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2516,11,16,CENTRAL,VILLETA,6,140,TAKURUTY,507,11166140,17.96,2513,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2520,11,16,CENTRAL,VILLETA,6,220,FRACCION ABAY,24,11166220,2.61,2517,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2556,11,14,CENTRAL,SAN LORENZO,1,17,SAN RAFAEL,498,11141017,0.42,2553,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2519,11,16,CENTRAL,VILLETA,6,230,NARANJAISY,923,11166230,11.15,2516,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2521,11,16,CENTRAL,VILLETA,6,260,SAN ANTONIO,94,11166260,4.1,2518,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2524,11,16,CENTRAL,VILLETA,1,2,SAGRADO CORAZON JESUS,546,11161002,0.48,2521,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2525,11,16,CENTRAL,VILLETA,1,5,SAN ISIDRO,380,11161005,1.4,2522,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3578,3,10,CORDILLERA,JUAN DE MENA,6,270,LA UNION,118,3106270,4.07,3575,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2533,11,16,CENTRAL,VILLETA,6,240,LOMA MERLO,86,11166240,9.39,2530,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2881,11,6,CENTRAL,ITAUGUA,1,17,VIRGEN DEL CARMEN,268,11061017,0.29,2878,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2537,11,15,CENTRAL,VILLA ELISA,1,1,29 DE SETIEMBRE,2073,11151001,1.26,2534,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2538,11,15,CENTRAL,VILLA ELISA,1,2,TRES BOCAS,914,11151002,0.67,2535,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2559,11,14,CENTRAL,SAN LORENZO,1,18,SAN ROQUE,617,11141018,0.33,2556,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2540,11,15,CENTRAL,VILLA ELISA,1,4,ROSEDAL,614,11151004,0.46,2537,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2542,11,15,CENTRAL,VILLA ELISA,1,7,ARROYO SECO,561,11151007,0.83,2539,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2543,11,15,CENTRAL,VILLA ELISA,1,16,SAN JUAN,482,11151016,0.42,2540,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3388,1,1,CONCEPCION,CONCEPCION,1,11,SAN ANTONIO,891,1011011,1.56,3385,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2544,11,15,CENTRAL,VILLA ELISA,1,5,GLORIA MARIA,920,11151005,0.79,2541,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2546,11,15,CENTRAL,VILLA ELISA,1,10,SOL DE AMERICA,737,11151010,0.69,2543,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2547,11,15,CENTRAL,VILLA ELISA,1,9,CENTRO,1471,11151009,2.22,2544,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2550,11,15,CENTRAL,VILLA ELISA,1,15,VILLA HERMOSA,88,11151015,1.07,2547,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2551,11,15,CENTRAL,VILLA ELISA,1,13,PICADA,698,11151013,1.48,2548,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2548,11,15,CENTRAL,VILLA ELISA,1,11,MBOKAJATY,1972,11151011,2.39,2545,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2549,11,15,CENTRAL,VILLA ELISA,1,14,VILLA BONITA,2497,11151014,2.4,2546,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2561,11,14,CENTRAL,SAN LORENZO,1,43,MIRAFLORES,491,11141043,0.54,2558,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2555,11,14,CENTRAL,SAN LORENZO,1,34,BARCEQUILLO,5111,11141034,4.78,2552,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2618,11,12,CENTRAL,ÑEMBY,1,18,3 DE MAYO,386,11121018,0.28,2615,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2553,11,14,CENTRAL,SAN LORENZO,1,36,ESPIRITU SANTO,2560,11141036,2.6,2550,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2554,11,14,CENTRAL,SAN LORENZO,1,37,VILLA DEL AGRONOMO,1978,11141037,2.35,2551,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6256,2,15,SAN PEDRO,YATAITY DEL NORTE,1,2,CENTRO,107,2151002,0.26,6250,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2557,11,14,CENTRAL,SAN LORENZO,1,38,SANTO TOMAS,1961,11141038,1.38,2554,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2778,11,8,CENTRAL,LIMPIO,1,94,ISLA AVEIRO SAN JOSE,160,11081094,0.3,2775,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2560,11,14,CENTRAL,SAN LORENZO,1,24,SAN FELIPE,917,11141024,0.53,2557,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3144,1,4,CONCEPCION,LORETO,1,1,FATIMA,245,1041001,0.39,3141,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
